年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,Gap％,振幅％,MA5,MA10,MA20,MA5差％,MA20差％,週幾,成交量(千股)_log,成交量(千股)_rel20％,收盤價(元)_lag1,收盤價(元)_lag2,收盤價(元)_lag3,收盤價(元)_lag4,收盤價(元)_lag5,成交量(千股)_lag1,成交量(千股)_lag2,成交量(千股)_lag3,成交量(千股)_lag4,成交量(千股)_lag5,報酬率％_lag1,報酬率％_lag2,報酬率％_lag3,報酬率％_lag4,報酬率％_lag5,Gap％_lag1,Gap％_lag2,Gap％_lag3,Gap％_lag4,Gap％_lag5,振幅％_lag1,振幅％_lag2,振幅％_lag3,振幅％_lag4,振幅％_lag5,MA5差％_lag1,MA5差％_lag2,MA5差％_lag3,MA5差％_lag4,MA5差％_lag5,MA20差％_lag1,MA20差％_lag2,MA20差％_lag3,MA20差％_lag4,MA20差％_lag5,成交量(千股)_log_lag1,成交量(千股)_log_lag2,成交量(千股)_log_lag3,成交量(千股)_log_lag4,成交量(千股)_log_lag5,成交量(千股)_rel20％_lag1,成交量(千股)_rel20％_lag2,成交量(千股)_rel20％_lag3,成交量(千股)_rel20％_lag4,成交量(千股)_rel20％_lag5,TSM_ADR_close,TSM_ADR_ret1d
2020-02-21,14.34000015258789,14.449999809265137,14.09000015258789,14.180000305175781,8480.2,-2.0041462094082862,-0.898411278796829,2.4879035938757896,14.388000106811523,14.605000019073486,14.554500102996826,-1.4456477626607178,-2.573085953971954,4,9.045607228208395,9.379594995485618,14.470000267028809,14.470000267028809,14.380000114440918,14.4399995803833,14.699999809265137,9141.8,7303.1,5494.8,8115.9,9028.5,0.0,0.6258703189961023,-0.415508778988416,-1.7687090629617708,-2.195608313832076,-0.3455438134911004,0.0,-1.315786605987268,0.2040798187785242,-1.5302697692787026,2.0041462094082902,1.2517406379921958,1.3157866059872654,3.197274281991897,1.7964039180723317,-0.15180610398153327,-0.9175543323686197,-2.0702786278660623,-2.1812783846025807,-0.823101623502176,-0.9141631276578188,-1.1037814700302184,-1.8630990660548963,-1.695149114078509,-0.3761327548508442,9.120721963266964,8.89619111330923,8.611739443138157,9.001703586862691,9.108252273892399,21.998024928603833,-2.539568153308236,-29.126789629820713,1.8421151698435168,16.451696117631887,55.59000015258789,-0.015757779689479
2020-02-24,13.739999771118164,14.020000457763672,13.609999656677246,13.710000038146973,11045.1,-3.3145293153291067,-3.102965617687714,2.8914019200463144,14.242000198364257,14.502000045776366,14.502000093460083,-3.735431490012109,-5.461316026816709,0,9.309832703471033,42.462272668644395,14.180000305175781,14.470000267028809,14.470000267028809,14.380000114440918,14.4399995803833,8480.2,9141.8,7303.1,5494.8,8115.9,-2.0041462094082862,0.0,0.6258703189961023,-0.415508778988416,-1.7687090629617708,-0.898411278796829,-0.3455438134911004,0.0,-1.315786605987268,0.2040798187785242,2.4879035938757896,2.0041462094082902,1.2517406379921958,1.3157866059872654,3.197274281991897,-1.4456477626607178,-0.15180610398153327,-0.9175543323686197,-2.0702786278660623,-2.1812783846025807,-2.573085953971954,-0.9141631276578188,-1.1037814700302184,-1.8630990660548963,-1.695149114078509,9.045607228208395,9.120721963266964,8.89619111330923,8.611739443138157,9.001703586862691,9.379594995485618,21.998024928603833,-2.539568153308236,-29.126789629820713,1.8421151698435168,54.119998931884766,-0.0264436268513788
2020-02-25,13.779999732971191,13.789999961853027,13.1899995803833,13.329999923706055,11244.3,-2.7717003164376197,0.5105739943796594,4.376370385122347,14.032000160217285,14.357999992370605,14.442500066757201,-5.002852255528767,-7.702960968730244,1,9.32770554256134,45.0316006707081,13.710000038146973,14.180000305175781,14.470000267028809,14.470000267028809,14.380000114440918,11045.1,8480.2,9141.8,7303.1,5494.8,-3.3145293153291067,-2.0041462094082862,0.0,0.6258703189961023,-0.415508778988416,-3.102965617687714,-0.898411278796829,-0.3455438134911004,0.0,-1.315786605987268,2.8914019200463144,2.4879035938757896,2.0041462094082902,1.2517406379921958,1.3157866059872654,-3.735431490012109,-1.4456477626607178,-0.15180610398153327,-0.9175543323686197,-2.0702786278660623,-5.461316026816709,-2.573085953971954,-0.9141631276578188,-1.1037814700302184,-1.8630990660548963,9.309832703471033,9.045607228208395,9.120721963266964,8.89619111330923,8.611739443138157,42.462272668644395,9.379594995485618,21.998024928603833,-2.539568153308236,-29.126789629820713,53.86000061035156,-0.0048041080314956686
2020-02-26,13.4399995803833,13.569999694824219,13.010000228881836,13.039999961853027,10242.6,-2.175543612249331,0.8252037307338922,4.201046280176495,13.74600009918213,14.175,14.363500070571899,-5.136040537138575,-9.214328695764573,2,9.234408399309883,28.528943042501666,13.329999923706055,13.710000038146973,14.180000305175781,14.470000267028809,14.470000267028809,11244.3,11045.1,8480.2,9141.8,7303.1,-2.7717003164376197,-3.3145293153291067,-2.0041462094082862,0.0,0.6258703189961023,0.5105739943796594,-3.102965617687714,-0.898411278796829,-0.3455438134911004,0.0,4.376370385122347,2.8914019200463144,2.4879035938757896,2.0041462094082902,1.2517406379921958,-5.002852255528767,-3.735431490012109,-1.4456477626607178,-0.15180610398153327,-0.9175543323686197,-7.702960968730244,-5.461316026816709,-2.573085953971954,-0.9141631276578188,-1.1037814700302184,9.32770554256134,9.309832703471033,9.045607228208395,9.120721963266964,8.89619111330923,45.0316006707081,42.462272668644395,9.379594995485618,21.998024928603833,-2.539568153308236,55.029998779296875,0.021722951275281677
2020-02-27,12.75,13.079999923706055,12.520000457763672,12.579999923706055,12311.3,-3.52760766482092,-2.223926094335793,4.294474444636463,13.368000030517578,13.930000019073486,14.271500062942504,-5.894674633547359,-11.852293954919379,3,9.418354041693592,49.92023770382006,13.039999961853027,13.329999923706055,13.710000038146973,14.180000305175781,14.470000267028809,10242.6,11244.3,11045.1,8480.2,9141.8,-2.175543612249331,-2.7717003164376197,-3.3145293153291067,-2.0041462094082862,0.0,0.8252037307338922,0.5105739943796594,-3.102965617687714,-0.898411278796829,-0.3455438134911004,4.201046280176495,4.376370385122347,2.8914019200463144,2.4879035938757896,2.0041462094082902,-5.136040537138575,-5.002852255528767,-3.735431490012109,-1.4456477626607178,-0.15180610398153327,-9.214328695764573,-7.702960968730244,-5.461316026816709,-2.573085953971954,-0.9141631276578188,9.234408399309883,9.32770554256134,9.309832703471033,9.045607228208395,9.120721963266964,28.528943042501666,45.0316006707081,42.462272668644395,9.379594995485618,21.998024928603833,53.290000915527344,-0.03161907872736758
2020-02-28,12.279999732971191,12.800000190734863,12.0600004196167,12.789999961853027,23265.4,1.6693166885577204,-2.384739209493436,5.882351157440715,13.089999961853028,13.739000034332275,14.190000057220459,-2.2918258279164494,-9.86610352164906,4,10.054765538698621,177.16537309165426,12.579999923706055,13.039999961853027,13.329999923706055,13.710000038146973,14.180000305175781,12311.3,10242.6,11244.3,11045.1,8480.2,-3.52760766482092,-2.175543612249331,-2.7717003164376197,-3.3145293153291067,-2.0041462094082862,-2.223926094335793,0.8252037307338922,0.5105739943796594,-3.102965617687714,-0.898411278796829,4.294474444636463,4.201046280176495,4.376370385122347,2.8914019200463144,2.4879035938757896,-5.894674633547359,-5.136040537138575,-5.002852255528767,-3.735431490012109,-1.4456477626607178,-11.852293954919379,-9.214328695764573,-7.702960968730244,-5.461316026816709,-2.573085953971954,9.418354041693592,9.234408399309883,9.32770554256134,9.309832703471033,9.045607228208395,49.92023770382006,28.528943042501666,45.0316006707081,42.462272668644395,9.379594995485618,53.84000015258789,0.010320871225586448
2020-03-02,12.789999961853027,12.890000343322754,12.34000015258789,12.890000343322754,15540.8,0.7818638136668055,0.0,4.300236062355537,12.926000022888184,13.58400011062622,14.138000059127808,-0.27850595313078097,-8.8272719662306,0,9.651288447329678,85.14066511397955,12.789999961853027,12.579999923706055,13.039999961853027,13.329999923706055,13.710000038146973,23265.4,12311.3,10242.6,11244.3,11045.1,1.6693166885577204,-3.52760766482092,-2.175543612249331,-2.7717003164376197,-3.3145293153291067,-2.384739209493436,-2.223926094335793,0.8252037307338922,0.5105739943796594,-3.102965617687714,5.882351157440715,4.294474444636463,4.201046280176495,4.376370385122347,2.8914019200463144,-2.2918258279164494,-5.894674633547359,-5.136040537138575,-5.002852255528767,-3.735431490012109,-9.86610352164906,-11.852293954919379,-9.214328695764573,-7.702960968730244,-5.461316026816709,10.054765538698621,9.418354041693592,9.234408399309883,9.32770554256134,9.309832703471033,177.16537309165426,49.92023770382006,28.528943042501666,45.0316006707081,42.462272668644395,55.97999954223633,0.0397473882537791
2020-03-03,12.619999885559082,13.329999923706055,12.425000190734863,12.59000015258789,15309.4,-2.3273869879318454,-2.0946505087064415,7.0209442115336875,12.77800006866455,13.405000114440918,14.060500049591065,-1.4712780956833038,-10.458375532994946,1,9.636287615025,82.38395053639186,12.890000343322754,12.789999961853027,12.579999923706055,13.039999961853027,13.329999923706055,15540.8,23265.4,12311.3,10242.6,11244.3,0.7818638136668055,1.6693166885577204,-3.52760766482092,-2.175543612249331,-2.7717003164376197,0.0,-2.384739209493436,-2.223926094335793,0.8252037307338922,0.5105739943796594,4.300236062355537,5.882351157440715,4.294474444636463,4.201046280176495,4.376370385122347,-0.27850595313078097,-2.2918258279164494,-5.894674633547359,-5.136040537138575,-5.002852255528767,-8.8272719662306,-9.86610352164906,-11.852293954919379,-9.214328695764573,-7.702960968730244,9.651288447329678,10.054765538698621,9.418354041693592,9.234408399309883,9.32770554256134,85.14066511397955,177.16537309165426,49.92023770382006,28.528943042501666,45.0316006707081,54.880001068115234,-0.01964984785845092
2020-03-04,11.899999618530273,12.279999732971191,11.430000305175781,12.260000228881836,26220.8,-2.6211272415133546,-5.244763191330381,6.751385365318615,12.622000122070313,13.18400011062622,13.952500057220458,-2.868007365611558,-12.13044129294053,2,10.174346404846979,199.5173827868431,12.59000015258789,12.890000343322754,12.789999961853027,12.579999923706055,13.039999961853027,15309.4,15540.8,23265.4,12311.3,10242.6,-2.3273869879318454,0.7818638136668055,1.6693166885577204,-3.52760766482092,-2.175543612249331,-2.0946505087064415,0.0,-2.384739209493436,-2.223926094335793,0.8252037307338922,7.0209442115336875,4.300236062355537,5.882351157440715,4.294474444636463,4.201046280176495,-1.4712780956833038,-0.27850595313078097,-2.2918258279164494,-5.894674633547359,-5.136040537138575,-10.458375532994946,-8.8272719662306,-9.86610352164906,-11.852293954919379,-9.214328695764573,9.636287615025,9.651288447329678,10.054765538698621,9.418354041693592,9.234408399309883,82.38395053639186,85.14066511397955,177.16537309165426,49.92023770382006,28.528943042501666,57.08000183105469,0.04008747667859702
2020-03-05,11.800000190734863,11.970000267028809,11.630000114440918,11.789999961853027,17618.3,-3.833607326707811,-3.7520393928159534,2.7732475223526167,12.464000129699707,12.916000080108642,13.797500038146973,-5.4075751029610934,-14.549737783972905,3,9.776750171118715,93.92415094962658,12.260000228881836,12.59000015258789,12.890000343322754,12.789999961853027,12.579999923706055,26220.8,15309.4,15540.8,23265.4,12311.3,-2.6211272415133546,-2.3273869879318454,0.7818638136668055,1.6693166885577204,-3.52760766482092,-5.244763191330381,-2.0946505087064415,0.0,-2.384739209493436,-2.223926094335793,6.751385365318615,7.0209442115336875,4.300236062355537,5.882351157440715,4.294474444636463,-2.868007365611558,-1.4712780956833038,-0.27850595313078097,-2.2918258279164494,-5.894674633547359,-12.13044129294053,-10.458375532994946,-8.8272719662306,-9.86610352164906,-11.852293954919379,10.174346404846979,9.636287615025,9.651288447329678,10.054765538698621,9.418354041693592,199.5173827868431,82.38395053639186,85.14066511397955,177.16537309165426,49.92023770382006,55.72999954223633,-0.023651055457462933
2020-03-06,11.449999809265137,12.074999809265137,11.399999618530273,11.989999771118164,16163.8,1.6963512291114702,-2.883801133909869,5.72519247598686,12.304000091552734,12.69700002670288,13.651000022888184,-2.5520181900042793,-12.167608592667756,4,9.690591317673467,66.77121809289943,11.789999961853027,12.260000228881836,12.59000015258789,12.890000343322754,12.789999961853027,17618.3,26220.8,15309.4,15540.8,23265.4,-3.833607326707811,-2.6211272415133546,-2.3273869879318454,0.7818638136668055,1.6693166885577204,-3.7520393928159534,-5.244763191330381,-2.0946505087064415,0.0,-2.384739209493436,2.7732475223526167,6.751385365318615,7.0209442115336875,4.300236062355537,5.882351157440715,-5.4075751029610934,-2.868007365611558,-1.4712780956833038,-0.27850595313078097,-2.2918258279164494,-14.549737783972905,-12.13044129294053,-10.458375532994946,-8.8272719662306,-9.86610352164906,9.776750171118715,10.174346404846979,9.636287615025,9.651288447329678,10.054765538698621,93.92415094962658,199.5173827868431,82.38395053639186,85.14066511397955,177.16537309165426,55.06999969482422,-0.01184281092469619
2020-03-09,11.1899995803833,11.510000228881836,10.75,11.140000343322754,14914.6,-6.959984627771713,-5.244763191330381,6.338617542867224,11.954000091552734,12.440000057220459,13.471000051498413,-6.809434013683768,-17.3038356414851,0,9.610162924098157,40.12410922739422,11.989999771118164,11.789999961853027,12.260000228881836,12.59000015258789,12.890000343322754,16163.8,17618.3,26220.8,15309.4,15540.8,1.6963512291114702,-3.833607326707811,-2.6211272415133546,-2.3273869879318454,0.7818638136668055,-2.883801133909869,-3.7520393928159534,-5.244763191330381,-2.0946505087064415,0.0,5.72519247598686,2.7732475223526167,6.751385365318615,7.0209442115336875,4.300236062355537,-2.5520181900042793,-5.4075751029610934,-2.868007365611558,-1.4712780956833038,-0.27850595313078097,-12.167608592667756,-14.549737783972905,-12.13044129294053,-10.458375532994946,-8.8272719662306,9.690591317673467,9.776750171118715,10.174346404846979,9.636287615025,9.651288447329678,66.77121809289943,93.92415094962658,199.5173827868431,82.38395053639186,85.14066511397955,51.83000183105469,-0.05883417253902845
2020-03-10,11.390000343322754,11.595000267028809,10.9399995803833,11.520000457763672,14684.2,3.411131981415849,2.2441651013938024,5.879718729435328,11.740000152587891,12.259000110626221,13.308500051498413,-1.8739326402455236,-13.438776622564408,1,9.59459546287944,31.759491058530067,11.140000343322754,11.989999771118164,11.789999961853027,12.260000228881836,12.59000015258789,14914.6,16163.8,17618.3,26220.8,15309.4,-6.959984627771713,1.6963512291114702,-3.833607326707811,-2.6211272415133546,-2.3273869879318454,-5.244763191330381,-2.883801133909869,-3.7520393928159534,-5.244763191330381,-2.0946505087064415,6.338617542867224,5.72519247598686,2.7732475223526167,6.751385365318615,7.0209442115336875,-6.809434013683768,-2.5520181900042793,-5.4075751029610934,-2.868007365611558,-1.4712780956833038,-17.3038356414851,-12.167608592667756,-14.549737783972905,-12.13044129294053,-10.458375532994946,9.610162924098157,9.690591317673467,9.776750171118715,10.174346404846979,9.636287615025,40.12410922739422,66.77121809289943,93.92415094962658,199.5173827868431,82.38395053639186,54.5099983215332,0.051707435766918275
2020-03-11,11.199999809265137,11.220000267028809,10.5,10.569999694824219,16335.6,-6.959984627771713,-2.777783296726144,6.25000206960564,11.402000045776367,12.01200008392334,13.09350004196167,-7.296968493350819,-18.167135767917486,2,9.70116326842732,38.69822887126628,11.520000457763672,11.140000343322754,11.989999771118164,11.789999961853027,12.260000228881836,14684.2,14914.6,16163.8,17618.3,26220.8,3.411131981415849,-6.959984627771713,1.6963512291114702,-3.833607326707811,-2.6211272415133546,2.2441651013938024,-5.244763191330381,-2.883801133909869,-3.7520393928159534,-5.244763191330381,5.879718729435328,6.338617542867224,5.72519247598686,2.7732475223526167,6.751385365318615,-1.8739326402455236,-6.809434013683768,-2.5520181900042793,-5.4075751029610934,-2.868007365611558,-13.438776622564408,-17.3038356414851,-12.167608592667756,-14.549737783972905,-12.13044129294053,9.59459546287944,9.610162924098157,9.690591317673467,9.776750171118715,10.174346404846979,31.759491058530067,40.12410922739422,66.77121809289943,93.92415094962658,199.5173827868431,52.2400016784668,-0.041643674792954166
