年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,Gap％,振幅％,MA5,MA10,MA20,MA5差％,MA20差％,週幾,成交量(千股)_log,收盤價(元)_lag1,收盤價(元)_lag2,收盤價(元)_lag3,收盤價(元)_lag4,收盤價(元)_lag5,成交量(千股)_lag1,成交量(千股)_lag2,成交量(千股)_lag3,成交量(千股)_lag4,成交量(千股)_lag5,報酬率％_lag1,報酬率％_lag2,報酬率％_lag3,報酬率％_lag4,報酬率％_lag5,Gap％_lag1,Gap％_lag2,Gap％_lag3,Gap％_lag4,Gap％_lag5,振幅％_lag1,振幅％_lag2,振幅％_lag3,振幅％_lag4,振幅％_lag5,MA5差％_lag1,MA5差％_lag2,MA5差％_lag3,MA5差％_lag4,MA5差％_lag5,MA20差％_lag1,MA20差％_lag2,MA20差％_lag3,MA20差％_lag4,MA20差％_lag5,成交量(千股)_log_lag1,成交量(千股)_log_lag2,成交量(千股)_log_lag3,成交量(千股)_log_lag4,成交量(千股)_log_lag5,TSM_ADR_close,TSM_ADR_ret1d,USDTWD,USDTWD_ret1d,TSM_ADR_gap％
2020-03-10,78.5,79.80000305175781,78.5,79.4000015258789,37383.665,0.3792706163653792,-0.7585315874783394,1.6434931439134357,80.73999938964843,80.7599998474121,82.09500007629394,-1.6596456203854304,-3.282780373847949,1,10.529015872580707,79.0999984741211,80.80000305175781,82.69999694824219,81.69999694824219,81.0,45009.955,38712.605,36950.021,29037.913,34822.18,-2.103965981966305,-2.297453405800587,1.2239902537983127,0.8641937632619667,2.2727312135303768,-1.980205498867016,-1.3301070310915875,1.958391876720933,0.6172839506172867,2.398991918043336,1.2376237156320813,1.209189887426296,1.2239902537983087,0.987658088589892,1.767678762404269,-2.4179627837264572,-0.3453326735995854,2.1239790008308113,1.2893601234490015,0.2723442609471327,-3.800549134544118,-1.9595912125705106,0.17563687804511563,-1.0056985050662215,-1.8835926656690871,10.714661183569111,10.56394636762611,10.51734855792964,10.276392037108694,10.458038535975804,54.51,0.051707505305807366,29.918,-0.0022344505586125996,4.935751688307977
2020-03-11,79.30000305175781,80.0999984741211,78.5999984741211,78.5999984741211,30546.137,-1.0075604992237475,-0.12594266020070632,1.8891687294377493,80.11999969482422,80.38999938964844,81.87999992370605,-1.8971557994168498,-4.005864011530525,2,10.327026244987247,79.4000015258789,79.0999984741211,80.80000305175781,82.69999694824219,81.69999694824219,37383.665,45009.955,38712.605,36950.021,29037.913,0.3792706163653792,-2.103965981966305,-2.297453405800587,1.2239902537983127,0.8641937632619667,-0.7585315874783394,-1.980205498867016,-1.3301070310915875,1.958391876720933,0.6172839506172867,1.6434931439134357,1.2376237156320813,1.209189887426296,1.2239902537983087,0.987658088589892,-1.6596456203854304,-2.4179627837264572,-0.3453326735995854,2.1239790008308113,1.2893601234490015,-3.282780373847949,-3.800549134544118,-1.9595912125705106,0.17563687804511563,-1.0056985050662215,10.529015872580707,10.714661183569111,10.56394636762611,10.51734855792964,10.276392037108694,52.24,-0.04164373509447805,30.143,0.007520556186910943,-3.4436362957178
2020-03-12,77.4000015258789,77.5,74.5,74.69999694824219,85760.356,-4.961834098715634,-1.526713704246807,3.8167939672260234,78.51999969482422,79.74999923706055,81.33999977111816,-4.865006063969501,-8.163268799557677,3,11.359323787746792,78.5999984741211,79.4000015258789,79.0999984741211,80.80000305175781,82.69999694824219,30546.137,37383.665,45009.955,38712.605,36950.021,-1.0075604992237475,0.3792706163653792,-2.103965981966305,-2.297453405800587,1.2239902537983127,-0.12594266020070632,-0.7585315874783394,-1.980205498867016,-1.3301070310915875,1.958391876720933,1.8891687294377493,1.6434931439134357,1.2376237156320813,1.209189887426296,1.2239902537983087,-1.8971557994168498,-1.6596456203854304,-2.4179627837264572,-0.3453326735995854,2.1239790008308113,-4.005864011530525,-3.282780373847949,-3.800549134544118,-1.9595912125705106,0.17563687804511563,10.327026244987247,10.529015872580707,10.714661183569111,10.56394636762611,10.51734855792964,48.69,-0.06795558958652381,30.167,0.0007962047573235598,-6.721349139291577
2020-03-13,70.0,75.0,69.9000015258789,74.5999984741211,108780.196,-0.13386677136062453,-4.665365449044924,6.74042305501144,77.27999877929688,79.17999877929688,80.8349998474121,-3.467909352366272,-7.71324473935856,4,11.597093767584647,74.69999694824219,78.5999984741211,79.4000015258789,79.0999984741211,80.80000305175781,85760.356,30546.137,37383.665,45009.955,38712.605,-4.961834098715634,-1.0075604992237475,0.3792706163653792,-2.103965981966305,-2.297453405800587,-1.526713704246807,-0.12594266020070632,-0.7585315874783394,-1.980205498867016,-1.3301070310915875,3.8167939672260234,1.8891687294377493,1.6434931439134357,1.2376237156320813,1.209189887426296,-4.865006063969501,-1.8971557994168498,-1.6596456203854304,-2.4179627837264572,-0.3453326735995854,-8.163268799557677,-4.005864011530525,-3.282780373847949,-3.800549134544118,-1.9595912125705106,11.359323787746792,10.327026244987247,10.529015872580707,10.714661183569111,10.56394636762611,52.23,0.07270486752926675,30.135,-0.0010607617595386198,7.156698322652066
2020-03-16,73.9000015258789,74.30000305175781,71.0999984741211,71.0999984741211,65223.917,-4.691689104007368,-0.9383337299732175,4.289550459906252,75.67999877929688,78.36999893188477,80.14499969482422,-5.691297055364392,-11.28579606356559,0,11.085596837485914,74.5999984741211,74.69999694824219,78.5999984741211,79.4000015258789,79.0999984741211,108780.196,85760.356,30546.137,37383.665,45009.955,-0.13386677136062453,-4.961834098715634,-1.0075604992237475,0.3792706163653792,-2.103965981966305,-4.665365449044924,-1.526713704246807,-0.12594266020070632,-0.7585315874783394,-1.980205498867016,6.74042305501144,3.8167939672260234,1.8891687294377493,1.6434931439134357,1.2376237156320813,-3.467909352366272,-4.865006063969501,-1.8971557994168498,-1.6596456203854304,-2.4179627837264572,-7.71324473935856,-8.163268799557677,-4.005864011530525,-3.282780373847949,-3.800549134544118,11.597093767584647,11.359323787746792,10.327026244987247,10.529015872580707,10.714661183569111,44.9,-0.14034080030633733,30.236,0.0033515845362535046,-13.745957982619593
2020-03-17,70.0999984741211,72.80000305175781,70.0,70.5999984741211,69146.874,-0.7032348955422152,-1.4064697910844193,3.9381197072415617,73.91999816894531,77.32999877929687,79.47999954223633,-4.491341689749917,-11.17262345150911,1,11.1440025918625,71.0999984741211,74.5999984741211,74.69999694824219,78.5999984741211,79.4000015258789,65223.917,108780.196,85760.356,30546.137,37383.665,-4.691689104007368,-0.13386677136062453,-4.961834098715634,-1.0075604992237475,0.3792706163653792,-0.9383337299732175,-4.665365449044924,-1.526713704246807,-0.12594266020070632,-0.7585315874783394,4.289550459906252,6.74042305501144,3.8167939672260234,1.8891687294377493,1.6434931439134357,-5.691297055364392,-3.467909352366272,-4.865006063969501,-1.8971557994168498,-1.6596456203854304,-11.28579606356559,-7.71324473935856,-8.163268799557677,-4.005864011530525,-3.282780373847949,11.085596837485914,11.597093767584647,11.359323787746792,10.327026244987247,10.529015872580707,48.54,0.08106904231625833,30.194,-0.0013890726286546196,7.956735889989086
2020-03-18,70.69999694824219,71.30000305175781,70.0,70.0,75494.24,-0.8498562140068944,0.14164090124979545,1.8413641357716706,72.19999847412109,76.15999908447266,78.80999946594238,-3.0470893637340457,-11.178783816322202,2,11.231824886891996,70.5999984741211,71.0999984741211,74.5999984741211,74.69999694824219,78.5999984741211,69146.874,65223.917,108780.196,85760.356,30546.137,-0.7032348955422152,-4.691689104007368,-0.13386677136062453,-4.961834098715634,-1.0075604992237475,-1.4064697910844193,-0.9383337299732175,-4.665365449044924,-1.526713704246807,-0.12594266020070632,3.9381197072415617,4.289550459906252,6.74042305501144,3.8167939672260234,1.8891687294377493,-4.491341689749917,-5.691297055364392,-3.467909352366272,-4.865006063969501,-1.8971557994168498,-11.17262345150911,-11.28579606356559,-7.71324473935856,-8.163268799557677,-4.005864011530525,11.1440025918625,11.085596837485914,11.597093767584647,11.359323787746792,10.327026244987247,44.37,-0.08590852904820767,30.35,0.005166589388620357,-8.11857937541598
2020-03-19,68.69999694824219,69.30000305175781,65.69999694824219,66.30000305175781,107246.149,-5.285709926060267,-1.8571472167968728,5.142865862165179,70.51999969482422,74.51999969482422,77.93499946594238,-5.691297055364392,-11.932292105986399,3,11.582891253686354,70.0,70.5999984741211,71.0999984741211,74.5999984741211,74.69999694824219,75494.24,69146.874,65223.917,108780.196,85760.356,-0.8498562140068944,-0.7032348955422152,-4.691689104007368,-0.13386677136062453,-4.961834098715634,0.14164090124979545,-1.4064697910844193,-0.9383337299732175,-4.665365449044924,-1.526713704246807,1.8413641357716706,3.9381197072415617,4.289550459906252,6.74042305501144,3.8167939672260234,-3.0470893637340457,-4.491341689749917,-5.691297055364392,-3.467909352366272,-4.865006063969501,-11.178783816322202,-11.17262345150911,-11.28579606356559,-7.71324473935856,-8.163268799557677,11.231824886891996,11.1440025918625,11.085596837485914,11.597093767584647,11.359323787746792,43.89,-0.0108181203515888,30.464,0.003756177924217452,-0.710257721221752
2020-03-20,68.0,71.4000015258789,68.0,70.80000305175781,102757.524,5.599749088121186,2.5640978431253902,5.128207193632643,69.76000061035157,73.51999969482422,77.33499946594239,1.4908291747519176,-8.450244338674274,4,11.540137087555074,66.30000305175781,70.0,70.5999984741211,71.0999984741211,74.5999984741211,107246.149,75494.24,69146.874,65223.917,108780.196,-5.285709926060267,-0.8498562140068944,-0.7032348955422152,-4.691689104007368,-0.13386677136062453,-1.8571472167968728,0.14164090124979545,-1.4064697910844193,-0.9383337299732175,-4.665365449044924,5.142865862165179,1.8413641357716706,3.9381197072415617,4.289550459906252,6.74042305501144,-5.691297055364392,-3.0470893637340457,-4.491341689749917,-5.691297055364392,-3.467909352366272,-11.932292105986399,-11.178783816322202,-11.17262345150911,-11.28579606356559,-7.71324473935856,11.582891253686354,11.231824886891996,11.1440025918625,11.085596837485914,11.597093767584647,44.53,0.014581909318751363,30.265,-0.006532300420168058,0.7954355486213593
2020-03-23,67.5,68.4000015258789,67.0,67.5,61288.202,-4.6610210586366385,-4.6610210586366385,1.977403199905861,69.04000091552734,72.35999984741211,76.62499961853027,-2.2305922582642856,-11.908645564708841,0,11.023358956326488,70.80000305175781,66.30000305175781,70.0,70.5999984741211,71.0999984741211,102757.524,107246.149,75494.24,69146.874,65223.917,5.599749088121186,-5.285709926060267,-0.8498562140068944,-0.7032348955422152,-4.691689104007368,2.5640978431253902,-1.8571472167968728,0.14164090124979545,-1.4064697910844193,-0.9383337299732175,5.128207193632643,5.142865862165179,1.8413641357716706,3.9381197072415617,4.289550459906252,1.4908291747519176,-5.691297055364392,-3.0470893637340457,-4.491341689749917,-5.691297055364392,-8.450244338674274,-11.932292105986399,-11.178783816322202,-11.17262345150911,-11.28579606356559,11.540137087555074,11.582891253686354,11.231824886891996,11.1440025918625,11.085596837485914,45.26,0.016393442622950838,30.249,-0.0005286634726582307,1.5856112535986844
