年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,Gap％,振幅％,MA5,MA10,MA20,MA5差％,MA20差％,週幾,成交量(千股)_log,成交量(千股)_rel20％,收盤價(元)_lag1,收盤價(元)_lag2,收盤價(元)_lag3,收盤價(元)_lag4,收盤價(元)_lag5,成交量(千股)_lag1,成交量(千股)_lag2,成交量(千股)_lag3,成交量(千股)_lag4,成交量(千股)_lag5,報酬率％_lag1,報酬率％_lag2,報酬率％_lag3,報酬率％_lag4,報酬率％_lag5,Gap％_lag1,Gap％_lag2,Gap％_lag3,Gap％_lag4,Gap％_lag5,振幅％_lag1,振幅％_lag2,振幅％_lag3,振幅％_lag4,振幅％_lag5,MA5差％_lag1,MA5差％_lag2,MA5差％_lag3,MA5差％_lag4,MA5差％_lag5,MA20差％_lag1,MA20差％_lag2,MA20差％_lag3,MA20差％_lag4,MA20差％_lag5,成交量(千股)_log_lag1,成交量(千股)_log_lag2,成交量(千股)_log_lag3,成交量(千股)_log_lag4,成交量(千股)_log_lag5,成交量(千股)_rel20％_lag1,成交量(千股)_rel20％_lag2,成交量(千股)_rel20％_lag3,成交量(千股)_rel20％_lag4,成交量(千股)_rel20％_lag5,TSM_ADR_close,TSM_ADR_ret1d
2020-02-21,46.72999954223633,46.849998474121094,46.04999923706055,46.29999923706055,20028.7,-1.1739578547998342,-0.25613433467036595,1.7075758017419123,46.6,47.62200012207031,47.59300003051758,-0.6437784612434605,-2.7167877474165048,4,9.904971451014001,6.651934290050332,46.849998474121094,46.290000915527344,46.59000015258789,46.970001220703125,47.31999969482422,20416.7,27626.4,18546.3,26747.2,47044.7,1.2097592298943027,-0.6439133635501415,-0.8090292915464925,-0.739641750588127,-4.901692070027449,-0.432060399619405,0.21463505858250187,-0.31935601869388375,-0.33812309476749514,-3.873159984196611,2.289906108509469,1.9532085091902764,1.1922451437938604,1.563824351731213,2.183048930960321,0.09827874215533328,-2.3829597877013997,-2.9132289769705166,-3.0426864338392035,-2.721816755758877,-1.8395943540066795,-3.237942285525952,-2.86566083640335,-2.320839410463549,-1.8053543633896996,9.924157450703005,10.226563312874449,9.828079504881133,10.194222460340471,10.758874748700984,14.737303518542454,63.229324840914856,9.579967976177105,58.034611725918616,177.96146506035484,55.59000015258789,-0.015757779689479
2020-02-24,45.0,45.68000030517578,44.0,44.0,35295.9,-4.901692070027449,-2.8077737764193533,3.6285104381406454,46.00599975585938,47.225,47.35050010681152,-4.360300322794075,-7.075955056976357,0,10.471550420368217,80.8126757749466,46.29999923706055,46.849998474121094,46.290000915527344,46.59000015258789,46.970001220703125,20028.7,20416.7,27626.4,18546.3,26747.2,-1.1739578547998342,1.2097592298943027,-0.6439133635501415,-0.8090292915464925,-0.739641750588127,-0.25613433467036595,-0.432060399619405,0.21463505858250187,-0.31935601869388375,-0.33812309476749514,1.7075758017419123,2.289906108509469,1.9532085091902764,1.1922451437938604,1.563824351731213,-0.6437784612434605,0.09827874215533328,-2.3829597877013997,-2.9132289769705166,-3.0426864338392035,-2.7167877474165048,-1.8395943540066795,-3.237942285525952,-2.86566083640335,-2.320839410463549,9.904971451014001,9.924157450703005,10.226563312874449,9.828079504881133,10.194222460340471,6.651934290050332,14.737303518542454,63.229324840914856,9.579967976177105,58.034611725918616,54.119998931884766,-0.0264436268513788
2020-02-25,44.04999923706055,44.209999084472656,42.06999969482422,42.7400016784668,48024.7,-2.863632548939099,0.11363462968305704,4.863634976473722,45.236000061035156,46.6120002746582,47.114000129699704,-5.454771938511731,-9.283861355842781,1,10.779491563272334,146.01935381415623,44.0,46.29999923706055,46.849998474121094,46.290000915527344,46.59000015258789,35295.9,20028.7,20416.7,27626.4,18546.3,-4.901692070027449,-1.1739578547998342,1.2097592298943027,-0.6439133635501415,-0.8090292915464925,-2.8077737764193533,-0.25613433467036595,-0.432060399619405,0.21463505858250187,-0.31935601869388375,3.6285104381406454,1.7075758017419123,2.289906108509469,1.9532085091902764,1.1922451437938604,-4.360300322794075,-0.6437784612434605,0.09827874215533328,-2.3829597877013997,-2.9132289769705166,-7.075955056976357,-2.7167877474165048,-1.8395943540066795,-3.237942285525952,-2.86566083640335,10.471550420368217,9.904971451014001,9.924157450703005,10.226563312874449,9.828079504881133,80.8126757749466,6.651934290050332,14.737303518542454,63.229324840914856,9.579967976177105,53.86000061035156,-0.0048041080314956686
2020-02-26,42.970001220703125,43.380001068115234,41.939998626708984,42.15999984741211,38513.2,-1.357046813938012,0.5381364838649594,3.3692147516497406,44.40999984741211,45.91500015258789,46.83350009918213,-5.066426497930088,-9.978968562829316,2,10.558782283443211,92.0924920072022,42.7400016784668,44.0,46.29999923706055,46.849998474121094,46.290000915527344,48024.7,35295.9,20028.7,20416.7,27626.4,-2.863632548939099,-4.901692070027449,-1.1739578547998342,1.2097592298943027,-0.6439133635501415,0.11363462968305704,-2.8077737764193533,-0.25613433467036595,-0.432060399619405,0.21463505858250187,4.863634976473722,3.6285104381406454,1.7075758017419123,2.289906108509469,1.9532085091902764,-5.454771938511731,-4.360300322794075,-0.6437784612434605,0.09827874215533328,-2.3829597877013997,-9.283861355842781,-7.075955056976357,-2.7167877474165048,-1.8395943540066795,-3.237942285525952,10.779491563272334,10.471550420368217,9.904971451014001,9.924157450703005,10.226563312874449,146.01935381415623,80.8126757749466,6.651934290050332,14.737303518542454,63.229324840914856,55.029998779296875,0.021722951275281677
2020-02-27,41.279998779296875,42.099998474121094,40.0099983215332,40.040000915527344,51442.9,-4.901692070027449,-2.0872890685488255,4.957305882713802,43.04800033569336,44.92600021362305,46.48300018310547,-5.454771938511731,-10.218716631596076,3,10.848247172522802,154.12309257877914,42.15999984741211,42.7400016784668,44.0,46.29999923706055,46.849998474121094,38513.2,48024.7,35295.9,20028.7,20416.7,-1.357046813938012,-2.863632548939099,-4.901692070027449,-1.1739578547998342,1.2097592298943027,0.5381364838649594,0.11363462968305704,-2.8077737764193533,-0.25613433467036595,-0.432060399619405,3.3692147516497406,4.863634976473722,3.6285104381406454,1.7075758017419123,2.289906108509469,-5.066426497930088,-5.454771938511731,-4.360300322794075,-0.6437784612434605,0.09827874215533328,-9.978968562829316,-9.283861355842781,-7.075955056976357,-2.7167877474165048,-1.8395943540066795,10.558782283443211,10.779491563272334,10.471550420368217,9.904971451014001,9.924157450703005,92.0924920072022,146.01935381415623,80.8126757749466,6.651934290050332,14.737303518542454,53.290000915527344,-0.03161907872736758
2020-02-28,38.70000076293945,40.54999923706055,38.349998474121094,39.93000030517578,80188.0,-0.27472679279810786,-3.3466536512196887,5.494507274315027,41.774000549316405,44.1870002746582,46.117500114440915,-4.414229472620623,-10.218716631596076,4,11.292141627340477,211.06900127736725,40.040000915527344,42.15999984741211,42.7400016784668,44.0,46.29999923706055,51442.9,38513.2,48024.7,35295.9,20028.7,-4.901692070027449,-1.357046813938012,-2.863632548939099,-4.901692070027449,-1.1739578547998342,-2.0872890685488255,0.5381364838649594,0.11363462968305704,-2.8077737764193533,-0.25613433467036595,4.957305882713802,3.3692147516497406,4.863634976473722,3.6285104381406454,1.7075758017419123,-5.454771938511731,-5.066426497930088,-5.454771938511731,-4.360300322794075,-0.6437784612434605,-10.218716631596076,-9.978968562829316,-9.283861355842781,-7.075955056976357,-2.7167877474165048,10.848247172522802,10.558782283443211,10.779491563272334,10.471550420368217,9.904971451014001,154.12309257877914,92.0924920072022,146.01935381415623,80.8126757749466,6.651934290050332,53.84000015258789,0.010320871225586448
2020-03-02,40.150001525878906,41.189998626708984,38.91999816894531,41.16999816894531,48864.3,3.105429136720539,0.5509672402246535,5.684949763121919,41.20800018310547,43.60699996948242,45.877499961853026,-0.09221999124271463,-10.218716631596076,0,10.796822812117643,95.7880818583406,39.93000030517578,40.040000915527344,42.15999984741211,42.7400016784668,44.0,80188.0,51442.9,38513.2,48024.7,35295.9,-0.27472679279810786,-4.901692070027449,-1.357046813938012,-2.863632548939099,-4.901692070027449,-3.3466536512196887,-2.0872890685488255,0.5381364838649594,0.11363462968305704,-2.8077737764193533,5.494507274315027,4.957305882713802,3.3692147516497406,4.863634976473722,3.6285104381406454,-4.414229472620623,-5.454771938511731,-5.066426497930088,-5.454771938511731,-4.360300322794075,-10.218716631596076,-10.218716631596076,-9.978968562829316,-9.283861355842781,-7.075955056976357,11.292141627340477,10.848247172522802,10.558782283443211,10.779491563272334,10.471550420368217,211.06900127736725,154.12309257877914,92.0924920072022,146.01935381415623,80.8126757749466,55.97999954223633,0.0397473882537791
2020-03-03,41.2599983215332,41.900001525878906,39.709999084472656,40.040000915527344,49294.7,-2.7447104777146403,0.2186061612598822,5.319413502083119,40.668000030517575,42.952000045776366,45.55300006866455,-1.5442094878503454,-10.218716631596076,1,10.805592135131466,81.31850751099796,41.16999816894531,39.93000030517578,40.040000915527344,42.15999984741211,42.7400016784668,48864.3,80188.0,51442.9,38513.2,48024.7,3.105429136720539,-0.27472679279810786,-4.901692070027449,-1.357046813938012,-2.863632548939099,0.5509672402246535,-3.3466536512196887,-2.0872890685488255,0.5381364838649594,0.11363462968305704,5.684949763121919,5.494507274315027,4.957305882713802,3.3692147516497406,4.863634976473722,-0.09221999124271463,-4.414229472620623,-5.454771938511731,-5.066426497930088,-5.454771938511731,-10.218716631596076,-10.218716631596076,-10.218716631596076,-9.978968562829316,-9.283861355842781,10.796822812117643,11.292141627340477,10.848247172522802,10.558782283443211,10.779491563272334,95.7880818583406,211.06900127736725,154.12309257877914,92.0924920072022,146.01935381415623,54.880001068115234,-0.01964984785845092
2020-03-04,40.720001220703125,41.45000076293945,39.79999923706055,41.38999938964844,30022.1,3.3716244836487164,1.6983024216467468,4.1208828375402025,40.513999938964844,42.46199989318848,45.24150009155274,2.1622141778232296,-8.513202909077355,2,10.309722364346381,4.155702229893232,40.040000915527344,41.16999816894531,39.93000030517578,40.040000915527344,42.15999984741211,49294.7,48864.3,80188.0,51442.9,38513.2,-2.7447104777146403,3.105429136720539,-0.27472679279810786,-4.901692070027449,-1.357046813938012,0.2186061612598822,0.5509672402246535,-3.3466536512196887,-2.0872890685488255,0.5381364838649594,5.319413502083119,5.684949763121919,5.494507274315027,4.957305882713802,3.3692147516497406,-1.5442094878503454,-0.09221999124271463,-4.414229472620623,-5.454771938511731,-5.066426497930088,-10.218716631596076,-10.218716631596076,-10.218716631596076,-10.218716631596076,-9.978968562829316,10.805592135131466,10.796822812117643,11.292141627340477,10.848247172522802,10.558782283443211,81.31850751099796,95.7880818583406,211.06900127736725,154.12309257877914,92.0924920072022,57.08000183105469,0.04008747667859702
2020-03-05,40.16999816894531,40.5099983215332,39.290000915527344,39.56999969482422,30255.9,-4.397196718199026,-2.947574870001679,2.947565653530738,40.41999969482422,41.734000015258786,44.79750003814697,-2.1029193627352893,-10.218716631596076,3,10.31747953662188,0.3878695378081609,41.38999938964844,40.040000915527344,41.16999816894531,39.93000030517578,40.040000915527344,30022.1,49294.7,48864.3,80188.0,51442.9,3.3716244836487164,-2.7447104777146403,3.105429136720539,-0.27472679279810786,-4.901692070027449,1.6983024216467468,0.2186061612598822,0.5509672402246535,-3.3466536512196887,-2.0872890685488255,4.1208828375402025,5.319413502083119,5.684949763121919,5.494507274315027,4.957305882713802,2.1622141778232296,-1.5442094878503454,-0.09221999124271463,-4.414229472620623,-5.454771938511731,-8.513202909077355,-10.218716631596076,-10.218716631596076,-10.218716631596076,-10.218716631596076,10.309722364346381,10.805592135131466,10.796822812117643,11.292141627340477,10.848247172522802,4.155702229893232,81.31850751099796,95.7880818583406,211.06900127736725,154.12309257877914,55.72999954223633,-0.023651055457462933
2020-03-06,38.0,39.95000076293945,37.79999923706055,39.68000030517578,48605.6,0.27798991963587927,-3.873159984196611,5.433413046399714,40.369999694824216,41.072000122070314,44.34700012207031,-1.7091884935954038,-10.218716631596076,4,10.7915146031374,56.938818670984645,39.56999969482422,41.38999938964844,40.040000915527344,41.16999816894531,39.93000030517578,30255.9,30022.1,49294.7,48864.3,80188.0,-4.397196718199026,3.3716244836487164,-2.7447104777146403,3.105429136720539,-0.27472679279810786,-2.947574870001679,1.6983024216467468,0.2186061612598822,0.5509672402246535,-3.3466536512196887,2.947565653530738,4.1208828375402025,5.319413502083119,5.684949763121919,5.494507274315027,-2.1029193627352893,2.1622141778232296,-1.5442094878503454,-0.09221999124271463,-4.414229472620623,-10.218716631596076,-8.513202909077355,-10.218716631596076,-10.218716631596076,-10.218716631596076,10.31747953662188,10.309722364346381,10.805592135131466,10.796822812117643,11.292141627340477,0.3878695378081609,4.155702229893232,81.31850751099796,95.7880818583406,211.06900127736725,55.06999969482422,-0.01184281092469619
2020-03-09,36.900001525878906,39.560001373291016,36.290000915527344,37.959999084472656,61535.3,-4.33468046238591,-3.873159984196611,6.4295449642249025,39.72799987792969,40.46800003051758,43.84650001525879,-4.450263791002529,-10.218716631596076,0,11.02738252357163,83.73655051125598,39.68000030517578,39.56999969482422,41.38999938964844,40.040000915527344,41.16999816894531,48605.6,30255.9,30022.1,49294.7,48864.3,0.27798991963587927,-4.397196718199026,3.3716244836487164,-2.7447104777146403,3.105429136720539,-3.873159984196611,-2.947574870001679,1.6983024216467468,0.2186061612598822,0.5509672402246535,5.433413046399714,2.947565653530738,4.1208828375402025,5.319413502083119,5.684949763121919,-1.7091884935954038,-2.1029193627352893,2.1622141778232296,-1.5442094878503454,-0.09221999124271463,-10.218716631596076,-10.218716631596076,-8.513202909077355,-10.218716631596076,-10.218716631596076,10.7915146031374,10.31747953662188,10.309722364346381,10.805592135131466,10.796822812117643,56.938818670984645,0.3878695378081609,4.155702229893232,81.31850751099796,95.7880818583406,51.83000183105469,-0.05883417253902845
2020-03-10,39.25,40.150001525878906,37.869998931884766,40.08000183105469,50536.5,4.55209741715993,3.0422978177429116,6.006329423034059,39.736000061035156,40.202000045776366,43.40700016021729,0.8657181636076539,-7.664658504117982,1,10.830470913949027,36.93839919467923,37.959999084472656,39.68000030517578,39.56999969482422,41.38999938964844,40.040000915527344,61535.3,48605.6,30255.9,30022.1,49294.7,-4.33468046238591,0.27798991963587927,-4.397196718199026,3.3716244836487164,-2.7447104777146403,-3.873159984196611,-3.873159984196611,-2.947574870001679,1.6983024216467468,0.2186061612598822,6.4295449642249025,5.433413046399714,2.947565653530738,4.1208828375402025,5.319413502083119,-4.450263791002529,-1.7091884935954038,-2.1029193627352893,2.1622141778232296,-1.5442094878503454,-10.218716631596076,-10.218716631596076,-10.218716631596076,-8.513202909077355,-10.218716631596076,11.02738252357163,10.7915146031374,10.31747953662188,10.309722364346381,10.805592135131466,83.73655051125598,56.938818670984645,0.3878695378081609,4.155702229893232,81.31850751099796,54.5099983215332,0.051707435766918275
2020-03-11,39.02000045776367,39.15999984741211,36.369998931884766,37.04999923706055,63594.3,-4.901692070027449,-2.644713884393357,6.4295449642249025,38.86800003051758,39.69099998474121,42.80300006866455,-4.677371596247837,-10.218716631596076,2,11.060294847226452,48.65792638669253,40.08000183105469,37.959999084472656,39.68000030517578,39.56999969482422,41.38999938964844,50536.5,61535.3,48605.6,30255.9,30022.1,4.55209741715993,-4.33468046238591,0.27798991963587927,-4.397196718199026,3.3716244836487164,3.0422978177429116,-3.873159984196611,-3.873159984196611,-2.947574870001679,1.6983024216467468,6.006329423034059,6.4295449642249025,5.433413046399714,2.947565653530738,4.1208828375402025,0.8657181636076539,-4.450263791002529,-1.7091884935954038,-2.1029193627352893,2.1622141778232296,-7.664658504117982,-10.218716631596076,-10.218716631596076,-10.218716631596076,-8.513202909077355,10.830470913949027,11.02738252357163,10.7915146031374,10.31747953662188,10.309722364346381,36.93839919467923,83.73655051125598,56.938818670984645,0.3878695378081609,4.155702229893232,52.2400016784668,-0.041643674792954166
