年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,Gap％,振幅％,MA5,MA10,MA20,MA5差％,MA20差％,週幾,成交量(千股)_log,成交量(千股)_rel20％,收盤價(元)_lag1,收盤價(元)_lag2,收盤價(元)_lag3,收盤價(元)_lag4,收盤價(元)_lag5,成交量(千股)_lag1,成交量(千股)_lag2,成交量(千股)_lag3,成交量(千股)_lag4,成交量(千股)_lag5,報酬率％_lag1,報酬率％_lag2,報酬率％_lag3,報酬率％_lag4,報酬率％_lag5,Gap％_lag1,Gap％_lag2,Gap％_lag3,Gap％_lag4,Gap％_lag5,振幅％_lag1,振幅％_lag2,振幅％_lag3,振幅％_lag4,振幅％_lag5,MA5差％_lag1,MA5差％_lag2,MA5差％_lag3,MA5差％_lag4,MA5差％_lag5,MA20差％_lag1,MA20差％_lag2,MA20差％_lag3,MA20差％_lag4,MA20差％_lag5,成交量(千股)_log_lag1,成交量(千股)_log_lag2,成交量(千股)_log_lag3,成交量(千股)_log_lag4,成交量(千股)_log_lag5,成交量(千股)_rel20％_lag1,成交量(千股)_rel20％_lag2,成交量(千股)_rel20％_lag3,成交量(千股)_rel20％_lag4,成交量(千股)_rel20％_lag5,TSM_ADR_close,TSM_ADR_ret1d
2020-02-21,27.959999084472656,28.1299991607666,27.75,27.959999084472656,4774.1,-1.1664963604633982,-1.1664963604633982,1.3432278136054565,28.153999710083006,28.160999870300294,28.060500049591063,-0.6890695020532744,-0.3581581402355316,4,8.471170195103918,-0.4317176941686762,28.290000915527344,27.959999084472656,27.969999313354492,28.59000015258789,28.709999084472656,5912.8,8384.2,4379.5,2841.8,3921.0,1.180264098212902,-0.03575341125253706,-2.1685933400643176,-0.417969124734896,-0.4507665306082487,-0.3218821465886146,0.10726023375762228,-0.7694974193086179,-0.034825224145029754,-0.8321767331774033,2.145924181388588,1.5016091762770012,2.4484111899386996,0.8707767606137211,2.0457702824767434,-0.04945871501926824,-1.5978055891209597,-1.6180112964685467,0.8465613847897346,1.9241659094286767,0.5330520895588942,-0.87918642925775,-1.150361997857885,0.6690146217883441,0.8394474399421759,8.685043881781736,9.034223526089727,8.384918152106419,7.95254476095274,8.274357006756292,23.592734265588078,76.6191634804774,-5.080300830100337,-38.40785452653937,-15.017664015258237,55.59000015258789,-0.015757779689479
2020-02-24,26.959999084472656,27.34000015258789,26.670000076293945,27.0,5771.7,-3.433473232857809,-3.576538028412679,2.3962807519046883,27.83599967956543,28.092999839782713,27.942500019073485,-3.003303955988834,-3.3729981870989967,0,8.660895187661804,14.559907902702385,27.959999084472656,28.290000915527344,27.959999084472656,27.969999313354492,28.59000015258789,4774.1,5912.8,8384.2,4379.5,2841.8,-1.1664963604633982,1.180264098212902,-0.03575341125253706,-2.1685933400643176,-0.417969124734896,-1.1664963604633982,-0.3218821465886146,0.10726023375762228,-0.7694974193086179,-0.034825224145029754,1.3432278136054565,2.145924181388588,1.5016091762770012,2.4484111899386996,0.8707767606137211,-0.6890695020532744,-0.04945871501926824,-1.5978055891209597,-1.6180112964685467,0.8465613847897346,-0.3581581402355316,0.5330520895588942,-0.87918642925775,-1.150361997857885,0.6690146217883441,8.471170195103918,8.685043881781736,9.034223526089727,8.384918152106419,7.95254476095274,-0.4317176941686762,23.592734265588078,76.6191634804774,-5.080300830100337,-38.40785452653937,54.119998931884766,-0.0264436268513788
2020-02-25,27.18000030517578,27.200000762939453,25.360000610351562,25.719999313354492,12039.9,-4.74074328387225,0.6666677969473289,6.814815379955151,27.38599967956543,27.907999801635743,27.800500011444093,-6.023791709177855,-7.483680859096642,1,9.396064466899674,138.97462362176594,27.0,27.959999084472656,28.290000915527344,27.959999084472656,27.969999313354492,5771.7,4774.1,5912.8,8384.2,4379.5,-3.433473232857809,-1.1664963604633982,1.180264098212902,-0.03575341125253706,-2.1685933400643176,-3.576538028412679,-1.1664963604633982,-0.3218821465886146,0.10726023375762228,-0.7694974193086179,2.3962807519046883,1.3432278136054565,2.145924181388588,1.5016091762770012,2.4484111899386996,-3.003303955988834,-0.6890695020532744,-0.04945871501926824,-1.5978055891209597,-1.6180112964685467,-3.3729981870989967,-0.3581581402355316,0.5330520895588942,-0.87918642925775,-1.150361997857885,8.660895187661804,8.471170195103918,8.685043881781736,9.034223526089727,8.384918152106419,14.559907902702385,-0.4317176941686762,23.592734265588078,76.6191634804774,-5.080300830100337,53.86000061035156,-0.0048041080314956686
2020-02-26,25.979999542236328,26.290000915527344,25.25,25.25,7331.3,-1.8273690742692028,1.0108873865592782,4.04354954623715,26.8439998626709,27.628999710083008,27.66300001144409,-5.9380117375410375,-8.72284282415443,2,8.900044524652815,45.515715093834054,25.719999313354492,27.0,27.959999084472656,28.290000915527344,27.959999084472656,12039.9,5771.7,4774.1,5912.8,8384.2,-4.74074328387225,-3.433473232857809,-1.1664963604633982,1.180264098212902,-0.03575341125253706,0.6666677969473289,-3.576538028412679,-1.1664963604633982,-0.3218821465886146,0.10726023375762228,6.814815379955151,2.3962807519046883,1.3432278136054565,2.145924181388588,1.5016091762770012,-6.023791709177855,-3.003303955988834,-0.6890695020532744,-0.04945871501926824,-1.5978055891209597,-7.483680859096642,-3.3729981870989967,-0.3581581402355316,0.5330520895588942,-0.87918642925775,9.396064466899674,8.660895187661804,8.471170195103918,8.685043881781736,9.034223526089727,138.97462362176594,14.559907902702385,-0.4317176941686762,23.592734265588078,76.6191634804774,55.029998779296875,0.021722951275281677
2020-02-27,24.34000015258789,25.18000030517578,23.68000030517578,24.030000686645508,10953.9,-4.831680448928677,-3.603959791731126,5.9405940594059405,25.99199981689453,27.14799976348877,27.44700002670288,-6.023791709177855,-11.09761802767951,3,9.301542123735965,117.41909232555602,25.25,25.719999313354492,27.0,27.959999084472656,28.290000915527344,7331.3,12039.9,5771.7,4774.1,5912.8,-1.8273690742692028,-4.74074328387225,-3.433473232857809,-1.1664963604633982,1.180264098212902,1.0108873865592782,0.6666677969473289,-3.576538028412679,-1.1664963604633982,-0.3218821465886146,4.04354954623715,6.814815379955151,2.3962807519046883,1.3432278136054565,2.145924181388588,-5.9380117375410375,-6.023791709177855,-3.003303955988834,-0.6890695020532744,-0.04945871501926824,-8.72284282415443,-7.483680859096642,-3.3729981870989967,-0.3581581402355316,0.5330520895588942,8.900044524652815,9.396064466899674,8.660895187661804,8.471170195103918,8.685043881781736,45.515715093834054,138.97462362176594,14.559907902702385,-0.4317176941686762,23.592734265588078,53.290000915527344,-0.03161907872736758
2020-02-28,23.040000915527344,24.100000381469727,22.799999237060547,23.860000610351562,13670.4,-0.7074493193353182,-3.613438042131371,5.409908894141837,25.172000122070312,26.66299991607666,27.255500030517577,-5.212138508486719,-11.09761802767951,4,9.52306133851939,171.33769339936288,24.030000686645508,25.25,25.719999313354492,27.0,27.959999084472656,10953.9,7331.3,12039.9,5771.7,4774.1,-4.831680448928677,-1.8273690742692028,-4.74074328387225,-3.433473232857809,-1.1664963604633982,-3.603959791731126,1.0108873865592782,0.6666677969473289,-3.576538028412679,-1.1664963604633982,5.9405940594059405,4.04354954623715,6.814815379955151,2.3962807519046883,1.3432278136054565,-6.023791709177855,-5.9380117375410375,-6.023791709177855,-3.003303955988834,-0.6890695020532744,-11.09761802767951,-8.72284282415443,-7.483680859096642,-3.3729981870989967,-0.3581581402355316,9.301542123735965,8.900044524652815,9.396064466899674,8.660895187661804,8.471170195103918,117.41909232555602,45.515715093834054,138.97462362176594,14.559907902702385,-0.4317176941686762,53.84000015258789,0.010320871225586448
2020-03-02,24.040000915527344,24.68000030517578,23.510000228881836,24.670000076293945,8283.9,3.394800692465072,0.7544019303071137,4.903604553079289,24.706000137329102,26.270999908447266,27.154500007629395,-0.14571383807596705,-9.149496144791469,0,9.022189859781784,64.42344908349295,23.860000610351562,24.030000686645508,25.25,25.719999313354492,27.0,13670.4,10953.9,7331.3,12039.9,5771.7,-0.7074493193353182,-4.831680448928677,-1.8273690742692028,-4.74074328387225,-3.433473232857809,-3.613438042131371,-3.603959791731126,1.0108873865592782,0.6666677969473289,-3.576538028412679,5.409908894141837,5.9405940594059405,4.04354954623715,6.814815379955151,2.3962807519046883,-5.212138508486719,-6.023791709177855,-5.9380117375410375,-6.023791709177855,-3.003303955988834,-11.09761802767951,-11.09761802767951,-8.72284282415443,-7.483680859096642,-3.3729981870989967,9.52306133851939,9.301542123735965,8.900044524652815,9.396064466899674,8.660895187661804,171.33769339936288,117.41909232555602,45.515715093834054,138.97462362176594,14.559907902702385,55.97999954223633,0.0397473882537791
2020-03-03,24.520000457763672,25.40999984741211,23.729999542236328,23.889999389648438,7959.8,-3.161737674233045,-0.6080243942699126,6.809891771302174,24.34000015258789,25.86299991607666,27.00349998474121,-1.8488116685225542,-11.09761802767951,1,8.982284776300952,45.93890946426606,24.670000076293945,23.860000610351562,24.030000686645508,25.25,25.719999313354492,8283.9,13670.4,10953.9,7331.3,12039.9,3.394800692465072,-0.7074493193353182,-4.831680448928677,-1.8273690742692028,-4.74074328387225,0.7544019303071137,-3.613438042131371,-3.603959791731126,1.0108873865592782,0.6666677969473289,4.903604553079289,5.409908894141837,5.9405940594059405,4.04354954623715,6.814815379955151,-0.14571383807596705,-5.212138508486719,-6.023791709177855,-5.9380117375410375,-6.023791709177855,-9.149496144791469,-11.09761802767951,-11.09761802767951,-8.72284282415443,-7.483680859096642,9.022189859781784,9.52306133851939,9.301542123735965,8.900044524652815,9.396064466899674,64.42344908349295,171.33769339936288,117.41909232555602,45.515715093834054,138.97462362176594,54.880001068115234,-0.01964984785845092
2020-03-04,24.25,25.100000381469727,23.90999984741211,25.09000015258789,6511.0,5.0230255068964835,1.5069092488447344,4.981166029553126,24.30800018310547,25.576000022888184,26.878999996185303,3.2170477356912475,-6.655752981328577,2,8.781401907682376,14.035010902594735,23.889999389648438,24.670000076293945,23.860000610351562,24.030000686645508,25.25,7959.8,8283.9,13670.4,10953.9,7331.3,-3.161737674233045,3.394800692465072,-0.7074493193353182,-4.831680448928677,-1.8273690742692028,-0.6080243942699126,0.7544019303071137,-3.613438042131371,-3.603959791731126,1.0108873865592782,6.809891771302174,4.903604553079289,5.409908894141837,5.9405940594059405,4.04354954623715,-1.8488116685225542,-0.14571383807596705,-5.212138508486719,-6.023791709177855,-5.9380117375410375,-11.09761802767951,-9.149496144791469,-11.09761802767951,-11.09761802767951,-8.72284282415443,8.982284776300952,9.022189859781784,9.52306133851939,9.301542123735965,8.900044524652815,45.93890946426606,64.42344908349295,171.33769339936288,117.41909232555602,45.515715093834054,57.08000183105469,0.04008747667859702
2020-03-05,24.670000076293945,25.030000686645508,24.360000610351562,24.600000381469727,7953.7,-1.9529683863617753,-1.6739739885996974,2.670386896051249,24.422000122070312,25.20699996948242,26.694499969482422,0.7288520944627841,-7.846184009466972,3,8.981518227930032,36.14104155077238,25.09000015258789,23.889999389648438,24.670000076293945,23.860000610351562,24.030000686645508,6511.0,7959.8,8283.9,13670.4,10953.9,5.0230255068964835,-3.161737674233045,3.394800692465072,-0.7074493193353182,-4.831680448928677,1.5069092488447344,-0.6080243942699126,0.7544019303071137,-3.613438042131371,-3.603959791731126,4.981166029553126,6.809891771302174,4.903604553079289,5.409908894141837,5.9405940594059405,3.2170477356912475,-1.8488116685225542,-0.14571383807596705,-5.212138508486719,-6.023791709177855,-6.655752981328577,-11.09761802767951,-9.149496144791469,-11.09761802767951,-11.09761802767951,8.781401907682376,8.982284776300952,9.022189859781784,9.52306133851939,9.301542123735965,14.035010902594735,45.93890946426606,64.42344908349295,171.33769339936288,117.41909232555602,55.72999954223633,-0.023651055457462933
2020-03-06,23.65999984741211,24.979999542236328,23.610000610351562,24.8799991607666,9856.8,1.138206402255948,-3.613438042131371,5.56910126276557,24.62599983215332,24.898999977111817,26.529999923706054,1.0314274764253284,-6.219377186899589,4,9.196018298968626,58.67608944123377,24.600000381469727,25.09000015258789,23.889999389648438,24.670000076293945,23.860000610351562,7953.7,6511.0,7959.8,8283.9,13670.4,-1.9529683863617753,5.0230255068964835,-3.161737674233045,3.394800692465072,-0.7074493193353182,-1.6739739885996974,1.5069092488447344,-0.6080243942699126,0.7544019303071137,-3.613438042131371,2.670386896051249,4.981166029553126,6.809891771302174,4.903604553079289,5.409908894141837,0.7288520944627841,3.2170477356912475,-1.8488116685225542,-0.14571383807596705,-5.212138508486719,-7.846184009466972,-6.655752981328577,-11.09761802767951,-9.149496144791469,-11.09761802767951,8.981518227930032,8.781401907682376,8.982284776300952,9.022189859781784,9.52306133851939,36.14104155077238,14.035010902594735,45.93890946426606,64.42344908349295,171.33769339936288,55.06999969482422,-0.01184281092469619
2020-03-09,23.15999984741211,24.149999618530273,22.6200008392334,22.84000015258789,15034.7,-5.30114674041541,-3.613438042131371,6.149512985955152,24.25999984741211,24.482999992370605,26.28799991607666,-5.8532551679949645,-11.09761802767951,0,9.618182652370098,117.22835077985599,24.8799991607666,24.600000381469727,25.09000015258789,23.889999389648438,24.670000076293945,9856.8,7953.7,6511.0,7959.8,8283.9,1.138206402255948,-1.9529683863617753,5.0230255068964835,-3.161737674233045,3.394800692465072,-3.613438042131371,-1.6739739885996974,1.5069092488447344,-0.6080243942699126,0.7544019303071137,5.56910126276557,2.670386896051249,4.981166029553126,6.809891771302174,4.903604553079289,1.0314274764253284,0.7288520944627841,3.2170477356912475,-1.8488116685225542,-0.14571383807596705,-6.219377186899589,-7.846184009466972,-6.655752981328577,-11.09761802767951,-9.149496144791469,9.196018298968626,8.981518227930032,8.781401907682376,8.982284776300952,9.022189859781784,58.67608944123377,36.14104155077238,14.035010902594735,45.93890946426606,64.42344908349295,51.83000183105469,-0.05883417253902845
2020-03-10,23.829999923706055,24.209999084472656,22.690000534057617,24.18000030517578,9202.4,5.651963465720364,4.297323410753615,6.654984852278188,24.318000030517577,24.329000091552736,26.118499946594238,-0.5674797482055016,-7.421940943707339,1,9.127328259982118,20.41086032057573,22.84000015258789,24.8799991607666,24.600000381469727,25.09000015258789,23.889999389648438,15034.7,9856.8,7953.7,6511.0,7959.8,-5.30114674041541,1.138206402255948,-1.9529683863617753,5.0230255068964835,-3.161737674233045,-3.613438042131371,-3.613438042131371,-1.6739739885996974,1.5069092488447344,-0.6080243942699126,6.149512985955152,5.56910126276557,2.670386896051249,4.981166029553126,6.809891771302174,-5.8532551679949645,1.0314274764253284,0.7288520944627841,3.2170477356912475,-1.8488116685225542,-11.09761802767951,-6.219377186899589,-7.846184009466972,-6.655752981328577,-11.09761802767951,9.618182652370098,9.196018298968626,8.981518227930032,8.781401907682376,8.982284776300952,117.22835077985599,58.67608944123377,36.14104155077238,14.035010902594735,45.93890946426606,54.5099983215332,0.051707435766918275
2020-03-11,23.43000030517578,23.799999237060547,22.770000457763672,23.149999618530273,11517.4,-4.25972156181087,-3.101736933557697,4.2597136736859404,23.929999923706056,24.119000053405763,25.873999881744385,-3.2595081807880955,-10.527944174321702,2,9.351701035715038,44.75005498476137,24.18000030517578,22.84000015258789,24.8799991607666,24.600000381469727,25.09000015258789,9202.4,15034.7,9856.8,7953.7,6511.0,5.651963465720364,-5.30114674041541,1.138206402255948,-1.9529683863617753,5.0230255068964835,4.297323410753615,-3.613438042131371,-3.613438042131371,-1.6739739885996974,1.5069092488447344,6.654984852278188,6.149512985955152,5.56910126276557,2.670386896051249,4.981166029553126,-0.5674797482055016,-5.8532551679949645,1.0314274764253284,0.7288520944627841,3.2170477356912475,-7.421940943707339,-11.09761802767951,-6.219377186899589,-7.846184009466972,-6.655752981328577,9.127328259982118,9.618182652370098,9.196018298968626,8.981518227930032,8.781401907682376,20.41086032057573,117.22835077985599,58.67608944123377,36.14104155077238,14.035010902594735,52.2400016784668,-0.041643674792954166
